,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
21,Croisière,22,https://www.rivagesdumonde.fr/,1,200.0,541.0,73.0,43.0,64.0,571.0,770.0,101.0,3.0,1532.0,4.0,3980.0,0.0,1764.0,6839.80208827563,4565.0,8558.75,441.5,1.0,27.0,1.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,Canonicalised,Rivages du Monde - Croisière fluviale & maritime - Croisière de luxe,68.0,598.0,,0.0,0.0,Rivages du Monde : spécialiste depuis 20 ans de la croisière fluviale et maritime dans le monde entier. Réservez votre croisière de luxe sur notre site officiel.,161.0,946.0,,0.0,0.0,"Rivages du Monde, croisière fluviale, croisière de luxe",55.0,,0.0,,0.0,"Quelle sera votre destination pour votre croisière fluviale, maritime ou côtière ?",82.0,,0.0,"INDEX,FOLLOW",,,,,,,https://www.rivagesdumonde.fr/homepage,,,,,,,218579.0,23954.0,1092.0,323.0,0,0,Easy,0,0.0,0.0,,23.0,6.0,0.0,0,153.0,115.0,0.0,3.0,3.0,0.0,,,,,58fb58223ed5d4e65a2da7d4f94ffcf5,0,,,,,1.1,https://www.rivagesdumonde.fr/,2024-02-06 16:25:41,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
22,Croisière,23,https://lesbateauxdumidi.com/les-croisieres/,1,200.0,1805.0,74.0,18.0,66.0,201.0,153.0,38.0,5.0,2550.0,2.0,2757.0,8.0,2550.0,2764.655339078804,2757.0,3303.5,29.5,8.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Essayez Nos Croisières Pour Explorer Le Canal Du Midi - Les Bateaux Du Midi,75.0,685.0,,0.0,0.0,Croisières Canal du Midi et 9 écluses de Fonseranes à Béziers. Promenade en bateau à la journée ou demi journée sur le Canal du Midi.,133.0,822.0,,0.0,0.0,,0.0,Nos croisières,14.0,,0.0,Croisières avec repas,21.0,Croisières sans repas,21.0,"follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large",,,,,,,https://lesbateauxdumidi.com/les-croisieres/,,,,,,,142263.0,28958.0,127.0,39.0,0,0,Easy,0,0.0,1.0,,14.0,1.0,0.0,0,95.0,37.0,0.0,5.0,5.0,0.0,,,,,279d15932dcee7d6f25f8ff0b7b344a3,0,,,,,1.1,https://lesbateauxdumidi.com/les-croisieres/,2024-02-06 16:27:38,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
23,Croisière,24,https://www.webcroisieres.com/,1,,,70.0,31.0,63.0,41.0,1.0,0.0,0.0,2268.0,2.0,2707.0,6.0,3590.0,822.7625540838472,4667.0,1502.0,36.0,17.0,76.0,11.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Réservez votre croisière 2024-2025: 9000 offres de croisières et promos avec webcroisieres.com,94.0,861.0,,0.0,0.0,"Découvrez l'une de nos offres croisières et promotions parmi plus de 45 compagnies maritimes comme Costa Croisières, MSC Croisière, Royal Caribbean, Croisieurope, Hurtigruten... en méditerranée, caraibes, Spitzberg, Danube, Cuba... Conseils , infos et devis gratuit",265.0,1630.0,,0.0,0.0,,0.0,Nos bons plans du moment,24.0,,0.0,Nos destinations,16.0,Nos meilleures ventes,21.0,"index, follow",,,,,,,https://www.webcroisieres.com/,,,,,,,197529.0,22871.0,1629.0,561.0,0,0,Very Easy,0,0.0,0.0,,7.0,7.0,0.0,0,155.0,152.0,0.0,0.0,0.0,0.0,,,,,b30633feda396ed7ae5bf1659ff71b59,0,"Thu, 11 May 2023 09:57:31 GMT",,,,1.1,https://www.webcroisieres.com/,2024-02-06 16:25:37,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
24,Croisière,25,https://www.starcroisieres.com/,1,200.0,1193.0,71.0,57.0,64.0,207.0,293.0,62.0,5.0,2009.0,3.0,2301.0,3.0,1691.0,2615.1637515153443,2037.0,4993.25,325.5,3.0,134.0,39.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Star Croisières : votre agence de croisière au meilleur prix,60.0,515.0,,0.0,0.0,Spécialiste croisières nous vous faisons bénéficier de remises et de promotions exclusives sur une offre de plusieurs milliers de croisières toutes destinations.,161.0,962.0,,0.0,0.0,,0.0,Bienvenue sur le site de Star Croisières,40.0,,0.0,Nos croisières en promo du moment,33.0,Nos destinations de croisière,29.0,,,,,,,,https://www.starcroisieres.com/,,,,,,,853773.0,80161.0,4815.0,996.0,0,0,Fairly Easy,0,0.0,0.0,,32.0,13.0,0.0,0,122.0,64.0,0.0,5.0,5.0,0.0,,,,,a4bb0b92b62a7ad73c64294653920b45,0,,,,,1.1,https://www.starcroisieres.com/,2024-02-06 16:23:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
25,Croisière,26,https://www.croisieres.com/,1,200.0,284.0,79.0,59.0,69.0,182.0,2821.0,89.0,1.0,1167.0,2.0,2056.0,1.0,1649.0,2249.121423794106,2157.0,4125.75,17.5,2.0,130.0,30.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisieres.com - La Référence de la croisière en ligne,54.0,473.0,,0.0,0.0,"Croisieres.com est bien plus qu’une agence de croisières, il s’agit de LA référence croisière pour tous voyages! plus de 40 compagnies maritimes & fluviales",156.0,946.0,,0.0,0.0,,0.0,Croisieres.com la référence de croisière en ligne,49.0,,0.0,Meilleures offres avec MSC Croisières,37.0,Meilleures offres avec Costa Croisières,39.0,,,,,,,,https://www.croisieres.com/,,,,,,,229278.0,25591.0,3609.0,668.0,0,0,Easy,0,0.0,0.0,,22.0,8.0,0.0,0,233.0,90.0,0.0,1.0,1.0,0.0,,,,,2912db3f21e5d1d390e1c9a824b17431,0,"Tue, 06 Feb 2024 15:27:27 GMT",,,,1.1,https://www.croisieres.com/,2024-02-06 16:27:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
26,Croisière,27,https://www.croisiland.com/,1,200.0,810.0,82.0,32.0,67.0,26.0,19164.0,186.0,4.0,1435.0,3.0,2527.0,15.0,4968.0,1159.8359733398393,5332.0,1788.5,24.5,0.0,67.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières 2024-2025 : Réservez votre croisière sur Croisiland,62.0,546.0,,0.0,0.0,"Comparez et réservez votre croisière 2024-2025 en Méditerranée, Caraïbes, Fjords. Grand choix de compagnies (Costa, MSC) pour des Croisières de Luxe ou All Inclusive.",166.0,1038.0,,0.0,0.0,,0.0,Croisiland : Pour une croisière 100 % plaisir,45.0,,0.0,Croisières Méditerranée 2024 Printemps - Été - Automne,54.0,"Croisières Caraïbes cet hiver Départs Guadeloupe, Martinique...",63.0,"all, index, follow",,,,,,,,,,,,,,186627.0,25393.0,1633.0,274.0,0,0,Easy,0,0.0,0.0,,32.0,10.0,0.0,0,226.0,195.0,0.0,4.0,4.0,0.0,,,,,a25746c5ec47d9d997ce404a5c97167f,0,,,,,1.1,https://www.croisiland.com/,2024-02-06 16:24:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
27,Croisière,28,https://www.lefigaro.fr/voyages/dossier/croisieres,1,200.0,453.0,70.0,46.0,59.0,3191.0,37286.0,239.0,188.0,714.0,6.0,1108.0,12.0,714.0,879.3403884940311,1108.0,2102.0,159.5,12.0,72.0,14.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,299.0,299.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.lefigaro.fr/voyages/dossier/croisieres,2024-02-06 16:24:26,,,,,,,,0,0,0,0,0,0,0,0,0
28,Croisière,29,https://www.bateauxparisiens.com/fr/croisieres-promenade.html,1,200.0,975.0,63.0,25.0,53.0,12.0,146.0,28.0,5.0,1073.0,3.0,2205.0,4.0,3067.0,10423.251786989498,3565.0,4478.75,14.0,5.0,,,text/html;charset=UTF-8,200.0,OK,Non-Indexable,Canonicalised,Croisière commentée sur la Seine,32.0,302.0,,0.0,0.0,"Optez pour une visite guidée de Paris originale ! Partez à la découverte des monuments parisiens depuis la Seine, au fil de l'eau.",130.0,776.0,,0.0,0.0,,0.0,Croisières commentées,21.0,,0.0,La Seine et ses secrets,23.0,Vous aimerez aussi,18.0,,,,,,,,https://www.bateauxparisiens.com/,,,,,,,24359.0,6129.0,167.0,50.0,0,0,Easy,0,0.0,1.0,,8.0,3.0,0.0,0,49.0,31.0,0.0,4.0,4.0,0.0,,,,,7f01bd4c4bc3c00d3887f1ab8cbd08b0,0,,,,,1.1,https://www.bateauxparisiens.com/fr/croisieres-promenade.html,2024-02-06 16:23:57,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
29,Croisière,30,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,1,200.0,3164.0,60.0,10.0,,0.0,31.0,29.0,3.0,2919.0,2.0,3413.0,4.0,3200.0,2632.619217344013,4064.0,3898.5,78.5,33.0,4.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Diner Croisière Bistronomique à Paris - Ouvert | eiffelcroisieres.com,69.0,602.0,,0.0,0.0,Réservez votre dîner croisière bistronomique à Paris. Expérience culinaire unique sur la Seine.,95.0,570.0,,0.0,0.0,,0.0,Diner croisiere bistronomique,29.0,,0.0,Départ du pont Alexandre III pour une croisière bistronomique sur la Seine,74.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,,,,,,,96155.0,19656.0,1409.0,253.0,0,0,Fairly Easy,0,0.0,2.0,,15.0,1.0,0.0,0,59.0,32.0,0.0,3.0,3.0,0.0,,,,,c3c89443292d6ecf13b7b4da8ca9c974,0,,,,,1.1,https://eiffelcroisieres.com/croisiere/croisiere-bistronomique-diner-de-debut-de-soiree/,2024-02-06 16:25:04,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
30,Croisière,31,https://www.royalcaribbean.com/fra/fr/cruise-deals,1,200.0,849.0,69.0,12.0,47.0,57.0,2156.0,99.0,11.0,955.0,3.0,2249.0,6.0,1711.0,3340.057529406551,3524.0,5733.0,387.0,21.0,21.0,1.0,text/html;charset=utf-8,200.0,OK,Indexable,,Offres de croisière : Meilleures croisières à rabais & Forfaits | Croisières Royal Caribbean,92.0,786.0,,0.0,0.0,"Commencez vos vacances en explorant nos offres de croisières, nos offres de croisières de dernière minute et nos croisières à prix réduit. Découvrez les meilleures offres de croisière Royal Caribbean vers plus de 300 destinations.",230.0,1397.0,,0.0,0.0,,0.0,FAIRE DES CHOSES AVEC OFFRES DE CROISIÈRE & ÉCONOMIES SPÉCIALES,63.0,NOS DESTINATIONS LES PLUS MÉMORABLES,36.0,RÉALISER LA NAVIGATION℠. INSCRIVEZ-VOUS POUR PLUS D'ÉCONOMIES.,62.0,My Personas,11.0,,,,,,,,https://www.royalcaribbean.com/fra/fr/cruise-deals,,,,,,,310199.0,36693.0,925.0,191.0,0,0,Hard,0,0.0,2.0,,18.0,6.0,0.0,0,119.0,91.0,0.0,11.0,11.0,0.0,,,,,b3d6292d52685524318f0bec5fe8cc97,0,"Wed, 24 Jan 2024 22:59:50 GMT",,,,1.1,https://www.royalcaribbean.com/fra/fr/cruise-deals,2024-02-06 16:24:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
31,Croisière,32,https://www.cfc-croisieres.fr/,1,200.0,95.0,81.0,71.0,63.0,67.0,1187.0,55.0,7.0,2816.0,3.0,3228.0,1.0,2623.0,1337.9612248866322,2866.0,1591.0,20.5,1.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Accueil | Compagnie Française de Croisières,43.0,396.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,"Réservez maintenant, partez cette année",39.0,,0.0,Choisissez votre croisière,26.0,Croisières à la une,19.0,,,,,,,,https://www.cfc-croisieres.fr/,,,,,,,87086.0,15783.0,633.0,142.0,0,0,Easy,0,0.0,0.0,,28.0,7.0,0.0,0,142.0,57.0,0.0,9.0,5.0,0.0,,,,,4c12ca421c268ff5b48accfeea9a51fa,0,"Tue, 06 Feb 2024 15:17:18 GMT",,,,1.1,https://www.cfc-croisieres.fr/,2024-02-06 16:26:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
32,Croisière,33,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=CROISIERE,1,200.0,20.0,78.0,41.0,70.0,10.0,31058.0,80.0,18.0,1614.0,4.0,2684.0,17.0,1689.0,1690.5910459481393,3016.0,2326.5,354.0,19.0,19.0,5.0,text/html,200.0,OK,Indexable,,Croisière : Découvrez nos offres - Lidl Voyages,47.0,413.0,,0.0,0.0,"Découvrez, dès maintenant, toutes nos offres « Croisière ». Lidl Voyages vous fait voyager à prix de rêve !",107.0,644.0,,0.0,0.0,,0.0,Croisière,9.0,,0.0,Croisière - Nos offres,22.0,Croisière Fééries du Nil 5* avec visites - OFFRE BROCHURE (160124) Egypte Luxor,79.0,,,,,,,,,,,,,,,996804.0,182268.0,1786.0,402.0,0,0,Very Easy,0,0.0,0.0,,4.0,2.0,0.0,0,88.0,84.0,0.0,33.0,18.0,0.0,,,,,5234150d4c97eadf5da87905c92bacbe,0,"Tue, 06 Feb 2024 15:16:03 GMT",,,,1.1,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=CROISIERE,2024-02-06 16:26:49,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
33,Croisière,34,https://www.croisieurope.com/destination/croisieurope-toutes-les-croisieres-fluviales-en-europe,1,200.0,624.0,75.0,50.0,55.0,22.0,2662.0,112.0,6.0,1639.0,3.0,2917.0,9.0,1695.0,2812.859462408975,2829.0,4352.25,612.5,19.0,12.0,2.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière fluviale en Europe 2024 | Meilleures destinations  | CroisiEurope,75.0,644.0,,0.0,0.0,"Site officiel du N°1 de la croisière fluviale en Europe et le reste du monde. Voyagez sur le Rhin, le Danube, La Loire ou le Douro à bord des plus beaux bateaux de croisières.",175.0,1038.0,,0.0,0.0,,0.0,Les fleuves d'Europe en croisière : nos plus belles destinations,64.0,,0.0,Croisières sur les fleuves d'Europe du Nord,43.0,Croisières sur les fleuves d'Europe Centrale,44.0,,,,,,,,https://www.croisieurope.com/destination/croisieurope-toutes-les-croisieres-fluviales-en-europe,,,,,,,306467.0,57293.0,646.0,130.0,0,0,Fairly Easy,0,0.0,1.0,,12.0,10.0,0.0,0,159.0,117.0,0.0,4.0,4.0,0.0,,,,,6b96fe160f95a5e4aa4f493a948ea1a9,0,,,,,1.1,https://www.croisieurope.com/destination/croisieurope-toutes-les-croisieres-fluviales-en-europe,2024-02-06 16:25:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
34,Croisière,35,https://centralcruise.com/croisieres/compagnie/costa-croisieres,1,200.0,494.0,80.0,62.0,71.0,414.0,5468.0,241.0,0.0,1696.0,4.0,2012.0,3.0,1266.0,1457.0980508560726,1572.0,2154.0,27.5,4.0,147.0,53.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Costa Croisières : promos, avis, tarifs & destinations 2024 - 2025",76.0,657.0,,0.0,0.0,"Croisières Costa : Retrouvez ici les offres, destinations, promos, avis et croisières Costa 2024 - 2025 et faites-vous accompagner par nos spécialistes au : 04 22 13 21 07",171.0,1032.0,,0.0,0.0,,0.0,Croisière Costa : les meilleures offres et destinations 2024 - 2025 - 2026,74.0,,0.0,Les bateaux de la compagnie Costa Croisières,44.0,Vidéo de présentation de la compagnie Costa Croisières,54.0,,,,,,,,https://centralcruise.com/croisieres/compagnie/costa-croisieres,,,,,,,392278.0,34092.0,4556.0,1048.0,0,0,Easy,0,0.0,2.0,,95.0,14.0,0.0,0,604.0,243.0,0.0,0.0,0.0,0.0,,,,,1ae904e6f8f769138b5ec4ab35a44ba3,0,"Tue, 06 Feb 2024 15:24:40 GMT",,,,1.1,https://centralcruise.com/croisieres/compagnie/costa-croisieres,2024-02-06 16:24:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
35,Croisière,36,https://www.planete-croisiere.com/destination,1,200.0,1064.0,80.0,36.0,,0.0,97429.0,88.0,2.0,1904.0,3.0,1951.0,1.0,1524.0,1551.3701560853515,1831.0,2237.5,27.5,15.0,61.0,10.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Notre sélection des plus belles destinations avec Planète Croisière !,69.0,604.0,,0.0,0.0,"Envie de Norvège, Méditerranée, Caraïbes, Asie ou toute autre destination ? Rendez-vous sur Planète Croisière, le plus vaste choix de croisières !",146.0,879.0,,0.0,0.0,Destination Croisière,21.0,Nos destinations croisière,26.0,Destinations croisière,22.0,Où et quand partir en croisière ?,33.0,Méditerranée,12.0,"index, follow",,,,,,,https://www.planete-croisiere.com/destination,,,,,,,73133.0,14657.0,1789.0,260.0,0,0,Normal,0,0.0,0.0,,17.0,12.0,0.0,0,127.0,89.0,0.0,2.0,2.0,0.0,,,,,38fadb7ce26ef815c94591fdc2214b63,0,,,,,1.1,https://www.planete-croisiere.com/destination,2024-02-06 16:26:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
36,Croisière,37,https://www.vedettesdeparis.fr/croisieres/,1,200.0,113.0,69.0,51.0,46.0,3.0,131.0,59.0,11.0,852.0,3.0,1124.0,0.0,1365.0,1856.2736891556037,1981.0,1124.0,0.0,9.0,22.0,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Toutes nos croisières - Vedettes de Paris,41.0,366.0,,0.0,0.0,Trouvez la croisière sur la Seine qui correspond à vos envies - Embarquez pour une visite de Paris ! ✓ Billet valable 1 an ✓ Réservation en ligne,145.0,855.0,,0.0,0.0,,0.0,Des croisières sur la Seine à Paris pour tous les goûts !,57.0,,0.0,Ouvert aujourd’hui de 11h00 à 21h00,35.0,Des croisières sur la Seine à Paris,35.0,"index, follow, max-snippet:-1, max-video-preview:-1, max-image-preview:large",,,,,,,https://www.vedettesdeparis.fr/croisieres/,,,,,,,333064.0,39404.0,1027.0,214.0,0,0,Easy,0,0.0,1.0,,30.0,3.0,0.0,0,149.0,55.0,0.0,11.0,11.0,0.0,,,,,a1a2eaaa864c1336457fbd443057dc90,0,"Tue, 06 Feb 2024 09:29:49 GMT",,,,1.1,https://www.vedettesdeparis.fr/croisieres/,2024-02-06 16:24:03,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
37,Croisière,38,https://voyages.carrefour.fr/accueil/croisiere/costa,1,,,50.0,9.0,,0.0,8.0,0.0,0.0,592.0,7.0,1125.0,33.0,592.0,572.4161342848066,1125.0,1450.0,35.5,33.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/accueil/croisiere/costa,2024-02-06 16:25:57,,,,,,,,0,0,0,0,0,0,0,0,0
38,Croisière,39,https://www.notretemps.com/croisieres,1,200.0,1090.0,81.0,47.0,60.0,28.0,29193.0,100.0,10.0,1234.0,10.0,1518.0,14.0,1234.0,1241.5697324416683,1518.0,2474.5,352.5,14.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières,10.0,90.0,,0.0,0.0,Découvrez les croisières proposées par Notre Temps,50.0,322.0,,0.0,0.0,,0.0,Croisières,10.0,,0.0,croisières sélection,20.0,,0.0,"index,follow","max-snippet:-1,max-image-preview:large,max-video-preview:5",,,,,,,,,,,,,53584.0,9372.0,99.0,21.0,0,0,Fairly Easy,0,0.0,0.0,,4.0,1.0,0.0,0,125.0,103.0,0.0,11.0,5.0,0.0,,,,,2d9bfbb7a15d0eb392caea9762d6381a,0,"Tue, 06 Feb 2024 06:08:50 GMT",,,,1.1,https://www.notretemps.com/croisieres,2024-02-06 16:25:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
39,Croisière,40,"https://www.promocroisiere.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",1,200.0,385.0,84.0,54.0,67.0,131.0,12531.0,60.0,2.0,645.0,4.0,655.0,6.0,1111.0,1413.6895582842928,1181.0,3257.5,573.0,5.0,69.0,11.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Costa Croisières 2024 : promo croisières Costa,46.0,418.0,,0.0,0.0,"Large choix de croisières Costa pas chères, à partir de 96€. Découvrez tous les itinéraires de Costa Croisières, photos et vidéos des navires Costa Croisières. Réservez votre croisière Costa au meilleur prix pour une croisière all inclusive ou dernière minute.",260.0,1549.0,,0.0,0.0,"costa croisieres, croisiere costa, costa croisiere pas cher, croisieres costa promo, compagnie costa croisieres",111.0,Croisière Costa Croisières en promo,35.0,,0.0,536 Croisières Costa Croisières,31.0,Découvrez les itinéraires de Costa Croisières,45.0,"index,follow",,,,,,,"https://www.promocroisiere.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",,,,,,,143310.0,30184.0,1385.0,278.0,0,0,Fairly Easy,0,0.0,4.0,,14.0,10.0,0.0,0,64.0,61.0,0.0,0.0,0.0,0.0,,,,,7eb01cb3d099c489ba0e56b727f3289c,0,,,,,1.1,"https://www.promocroisiere.com/fr/croisieres/croisiere-costa-croisieres/compagnie,7/",2024-02-06 16:26:42,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
40,Croisière,41,https://www.rivagesdumonde.fr/croisiere-fluviale-maritime,1,200.0,473.0,68.0,43.0,,0.0,767.0,100.0,3.0,1741.0,4.0,6810.0,1.0,1764.0,3715.3796352626505,4565.0,7485.0,130.5,1.0,19.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière fluviale & maritime - Croisière de luxe - Rivages du Monde,68.0,598.0,,0.0,0.0,"Recherchez parmi de nombreuses destinations une croisière fluviale, maritime ou côtière. Réservez votre croisière de luxe sur notre site officiel.",146.0,873.0,,0.0,0.0,,0.0,"Croisières fluviales, maritimes et côtières",43.0,,0.0,Croisière de luxe à bord des bateaux Rivages du Monde,53.0,,0.0,"INDEX,FOLLOW",,,,,,,https://www.rivagesdumonde.fr/croisiere-fluviale-maritime,,,,,,,172120.0,19115.0,720.0,220.0,0,0,Easy,0,0.0,0.0,,35.0,6.0,0.0,0,130.0,101.0,0.0,3.0,3.0,0.0,,,,,e29ee67cc02b3b1fe5ac1b78a283b7ea,0,,,,,1.1,https://www.rivagesdumonde.fr/croisiere-fluviale-maritime,2024-02-06 16:27:36,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
41,Croisière,42,https://okcroisiere.fr/,1,200.0,144.0,69.0,33.0,61.0,91.0,323.0,31.0,6.0,1275.0,2.0,2163.0,1.0,1360.0,1090.4925018152724,1856.0,1705.0,118.0,7.0,138.0,55.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Comparateur croisières pas chères 2024-2025 dès 129€,52.0,497.0,,0.0,0.0,"Découvrez des croisières pas chères pour 2024 et 2025 ! Évadez-vous vers des destinations de rêve comme les Caraïbes, la Méditerranée, ou les îles grecques. Profitez des meilleures offres et réservez dès maintenant votre voyage inoubliable au meilleur prix sur notre site. Vivez l'aventure d'une croisière luxueuse à un tarif abordable !",337.0,2036.0,,0.0,0.0,,0.0,Votre croisière pas chère !,27.0,,0.0,Des facilités de paiement,25.0,C'est la saison pour partir explorer les eaux caribéennes !,59.0,,,,,,,,https://okcroisiere.fr/,,,,,,,213302.0,25957.0,7000.0,1396.0,0,0,Fairly Easy,0,0.0,0.0,,9.0,3.0,0.0,0,14.0,12.0,0.0,6.0,6.0,0.0,,,,,7db33dcd7eb9ace70b33f4b7380e2206,0,,,,,1.1,https://okcroisiere.fr/,2024-02-06 16:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
