,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
93,voyage privé,6,https://www.voyage-prive.com/offres/voyage-pas-cher,0,0.0,2919642602.0,68.0,15.0,56.0,16.0,2189.0,0.0,0.0,89.0,1337.0,2.0,2823.0,0.0,1460.0,1936.7389227057931,2868.0,3428.617036382012,201.0,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Séjour et Voyage pas Cher à prix réduit - Voyage Privé,54.0,471.0,Vos vacances à ✅prix cassés avec voyage privé ⭐jusqu'à -70% vers les meilleurs destinations en devenant membre gratuitement pour en profiter directement !,154.0,969.0,html-meta-keywords,18.0,,0.0,,0.0,Voyages pas cher jusqu'à - 70%,30.0,Un bon plan voyage ? Notre site de voyage y répond et propose des vacances au meilleur prix. Une solution parfaite pour partir pour pas cher,140.0,,,,,,,https://www.voyage-prive.com/offres/voyage-pas-cher,,,,,,365144.0,61990.0,4067.0,682.0,0,0,Easy,0,0.0,1.0,,42.0,3.0,0.0,0,122.0,78.0,0.0,14.0,14.0,0.0,,,,,366cef67005fb939828a91b0422b934e,0,,,,,1.1,https://www.voyage-prive.com/offres/voyage-pas-cher,2024-06-06 15:14:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
94,voyage privé,7,https://www.welcometothejungle.com/fr/companies/voyage-prive,0,200.0,1221.0,57.0,27.0,46.0,2.0,116.0,25.0,19.0,13.0,1346.0,6.0,1872.0,17.0,1346.0,2459.4743605405456,1872.0,4681.77324380955,2321.9855540006643,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Voyage Privé : photos, vidéos, recrutement",42.0,376.0,"A propos de la société Voyage Privé : photos des bureaux, vidéos, offres d'emploi. Aventure entrepreneuriale lancée en France en 2006, Voyage Privé est le leader européen de la vente éphémère de voyage en ligne et le 1er groupe indépendant d’E-Tourisme en Europe.  Ce qui nous anime au quotidien ? F…",300.0,1877.0,"jobs,offres d'emploi,emploi,stage,alternance,apprentissage,offres de stage,entreprises,recrutement,startups,PME,grande entreprise,sociétés,recruteurs",149.0,Voyage Privé,12.0,,0.0,,0.0,,0.0,"max-snippet:50, max-image-preview:large, max-video-preview:15",,,,,,https://www.welcometothejungle.com/fr/companies/voyage-prive,,,,,,949815.0,243256.0,521.0,95.0,0,0,Fairly Easy,0,0.0,2.0,,16.0,1.0,0.0,0,56.0,33.0,0.0,14.0,14.0,0.0,,,,,7bb210dd7f7a7faaf9104c7e0e1ad5ca,0,,,,,1.1,https://www.welcometothejungle.com/fr/companies/voyage-prive,2024-06-06 15:13:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
95,voyage privé,8,https://fr.wikipedia.org/wiki/Voyage_priv%C3%A9,0,,,69.0,23.0,65.0,134.0,0.0,0.0,0.0,24.0,891.0,2.0,955.0,6.0,891.0,630.4483653307389,955.0,282.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
96,voyage privé,9,https://www.voyage-prive.com/offres/vente-privee-de-voyages,0,,,68.0,9.0,39.0,11.0,2189.0,0.0,0.0,72.0,1118.0,,2708.0,100.0,1460.0,1899.6769432753185,2868.0,3858.95088829493,319.5,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Vente Privée de voyages - Voyage Privé,38.0,347.0,Bénéficiez de voyages de luxe à prix cassés jusqu'à -70% ☀️. Des bons plans de séjours exclusifs négociés pour vous dans les meilleures destinations.,149.0,928.0,html-meta-keywords,18.0,,0.0,,0.0,Vente Privée de voyages,23.0,Vous ne connaissez pas le principe de vente privée de voyages de luxe ? Voici une petite explication pour bénéficier de tous les bons plans de vacances et de séjours mis à disposition. Vous aurez ainsi des réductions exceptionnelles sur les meilleures destinations du monde.,274.0,,,,,,,https://www.voyage-prive.com/offres/vente-privee-de-voyages,,,,,,324514.0,49846.0,2336.0,438.0,0,0,Easy,0,0.0,1.0,,24.0,3.0,0.0,0,100.0,72.0,0.0,14.0,14.0,0.0,,,,,496cf7995f081a2c75fd34dd91ed150b,0,,,,,1.1,https://www.voyage-prive.com/offres/vente-privee-de-voyages,2024-06-06 15:13:53,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
97,voyage privé,10,https://www.instagram.com/voyageprive_fr/?hl=fr,0,,,,,,,,,,39.0,980.0,4.0,3679.0,8.0,980.0,4621.996547180963,3679.0,4212.950810206898,1242.999999999999,8.0,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Voyage Privé France (@voyageprive_fr) • Photos et vidéos Instagram,66.0,605.0,"127K followers, 746 suivis, 3,415 publications - Voir les photos et vidéos Instagram de Voyage Privé France (@voyageprive_fr)",125.0,776.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noarchive, noimageindex",,,,,,https://www.instagram.com/voyageprive_fr/,,,,,,488421.0,109960.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,e3f63c346ff65fb4fe3913ba98c73384,0,,,,,1.1,https://www.instagram.com/voyageprive_fr/?hl=fr,2024-06-06 15:13:55,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
98,voyage privé,11,https://apps.apple.com/fr/app/voyage-priv%C3%A9-vols-et-h%C3%B4tels/id397336553,1,,,48.0,51.0,,2.0,1.0,0.0,0.0,36.0,,,,,,3221.2922559748854,,2627.435121989756,450.5000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
99,voyage privé,12,https://www.facebook.com/VoyagePriveFR/?locale=fr_FR,1,,,,,,,,,,,1533.0,8.0,3791.0,8.0,1533.0,2542.0685734212298,3791.0,3231.3725489700305,242.49999999999977,8.0,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Voyage Privé,12.0,115.0,"Voyage Privé, Aix, Provence-Alpes-Cote D'Azur, France. 2 728 321 J’aime · 1 001 en parlent. L'évasion commence ici 🌍
Découvrez nos offres irrésistibles...",155.0,942.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noodp,noydir",,,,,,https://fr-fr.facebook.com/VoyagePriveFR,,,,,,749616.0,151407.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4e82de9b1f47dda681ad2be740a67fc8,0,,,,,1.1,https://www.facebook.com/VoyagePriveFR/?locale=fr_FR,2024-06-06 15:14:02,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
100,voyage privé,13,https://fr.linkedin.com/company/voyage-prive,1,,,75.0,25.0,72.0,1000.0,0.0,0.0,0.0,31.0,1525.0,3.0,1665.0,7.0,1525.0,1064.288700968546,1665.0,1638.0096175536314,1.0,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voyage Privé | LinkedIn,23.0,205.0,"Voyage Privé | 54 700 abonnés sur LinkedIn. 1er groupe indépendant d&#39;e-tourisme en Europe | Aventure entrepreneuriale lancée en France en 2006, Voyage Privé est le leader européen de la vente éphémère haut de gamme de voyage en ligne et le 1er groupe indépendant d’e-tourisme en Europe. 
Ce qui nous anime au quotidien ? Inspirer et faire voyager nos 56 millions de membres en leur proposant des offres uniques d’évasion, négociées à des prix irrésistibles.",461.0,2863.0,,0.0,Voyage Privé,12.0,,0.0,Organisation de voyages,23.0,À propos,8.0,"max-image-preview:large, noarchive",,,,,,https://fr.linkedin.com/company/voyage-prive,,,,,,258215.0,25203.0,1941.0,393.0,0,0,Normal,0,0.0,1.0,,1.0,1.0,0.0,0,215.0,166.0,0.0,8.0,8.0,0.0,,,,,4473e0eda484029ff742f1a621daf99a,0,,,,,1.1,https://fr.linkedin.com/company/voyage-prive,2024-06-06 15:14:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
101,voyage privé,14,https://twitter.com/voyageprive?lang=fr,1,,,,,,,,,,,750.0,4.0,4143.0,5.0,750.0,2052.907889439903,4143.0,3758.738550158981,953.9999999999993,5.0,text/html; charset=utf-8,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,105.0,105.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,"Thu, 06 Jun 2024 13:13:54 GMT",https://x.com/voyageprive?lang=fr,HTTP Redirect,,1.1,https://twitter.com/voyageprive?lang=fr,2024-06-06 15:13:55,,,,,,,,0,0,0,0,0,0,0,0,0
102,voyage privé,15,https://fr.trustpilot.com/review/www.voyage-prive.com,1,,,,,,0.0,0.0,0.0,0.0,38.0,1333.0,,1347.0,6.0,1203.0,1115.7197297831071,1312.0,4378.895474086623,828.9755335924416,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,Avis de Voyage Prive | Lisez les avis marchands de www.voyage-prive.com,71.0,659.0,"Êtes-vous d'accord avec la note 4 étoiles de Voyage Prive ? Découvrez ce que 49 459 personnes ont écrit jusqu'ici, et partagez votre propre expérience.",151.0,933.0,,0.0,Voyage Prive Avis,17.0,,0.0,Écrire un avis,14.0,"Avis 4,4",8.0,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://fr.trustpilot.com/review/www.voyage-prive.com,https://fr.trustpilot.com/review/www.voyage-prive.com?page=2,,,,,437764.0,77232.0,2314.0,491.0,0,0,Very Easy,0,0.0,1.0,,1.0,1.0,0.0,0,105.0,91.0,0.0,9.0,8.0,0.0,,,,,5afbf5525338dbde061b9ef5df7b4847,0,,,,,1.1,https://fr.trustpilot.com/review/www.voyage-prive.com,2024-06-06 15:13:49,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
103,voyage privé,16,https://www.voyage-prive.com/offres/voyage-a-l-ile-maurice,1,0.0,0.0,68.0,11.0,48.0,9.0,2193.0,0.0,0.0,,1460.0,3.0,2868.0,17.0,1460.0,2974.391877854262,2868.0,4635.100554629082,486.3463623091502,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage à l'île Maurice - Voyage Privé,37.0,321.0,Vous souhaitez vous offrir un voyage tout compris à l'île Maurice dans un hôtel 4 ou 5 étoiles ? Découvrez nos séjours de luxe vol + hôtel disponibles jusqu'à -70% pour partir à l'île Maurice !,193.0,1162.0,html-meta-keywords,18.0,,0.0,,0.0,Voyage à l'île Maurice : Les meilleurs séjours,46.0,"L’île Maurice, une destination paradisiaque",43.0,,,,,,,https://www.voyage-prive.com/offres/voyage-a-l-ile-maurice,,,,,,259073.0,53195.0,4210.0,638.0,0,0,Easy,0,0.0,1.0,,47.0,4.0,0.0,0,180.0,105.0,0.0,15.0,15.0,0.0,,,,,172d8bef97d30b0de3e1ca05f8825dba,0,,,,,1.1,https://www.voyage-prive.com/offres/voyage-a-l-ile-maurice,2024-06-06 15:13:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
104,voyage privé,17,https://play.google.com/store/apps/details?id=com.vpg&hl=fr,1,,,,,,,,,,,1219.0,3.0,1741.0,7.0,1491.0,974.5927298056067,2234.0,1696.1089726091677,155.0,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voyage Privé - Vols et Hôtels – Applications sur Google Play,60.0,528.0,"-70% sur vos weekends & voyages ! 7,3 millions de personnes nous font confiance",79.0,509.0,,0.0,Voyage Privé - Vols et Hôtels,29.0,,0.0,À propos de l'application,25.0,Sécurité des données,20.0,NOODP,,,,,,https://play.google.com/store/apps/details?id=com.vpg&hl=fr,,,,,,1007183.0,147023.0,737.0,150.0,0,0,Fairly Easy,0,0.0,2.0,,9.0,9.0,0.0,0,40.0,30.0,0.0,3.0,3.0,0.0,,,,,e23e0e5d58c87f2ba6acc21f94b7da65,0,,,,,1.1,https://play.google.com/store/apps/details?id=com.vpg&hl=fr,2024-06-06 15:13:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
105,voyage privé,18,https://www.people-voyage-prive.com/le-groupe/campus/,1,200.0,107.0,64.0,18.0,44.0,3.0,125.0,10.0,13.0,29.0,1772.0,2.0,3039.0,10.0,1772.0,2797.0549214122675,3039.0,3121.069758409298,12.0,10.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Notre Campus | Voyage Privé Groupe,34.0,327.0,Une terre d'opportunités,24.0,151.0,,0.0,,0.0,,0.0,,0.0,,0.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.people-voyage-prive.com/le-groupe/campus/,,,,,,100100.0,21738.0,986.0,131.0,0,0,Normal,0,0.0,2.0,,3.0,2.0,0.0,0,24.0,13.0,0.0,11.0,10.0,0.0,,,,,be11d3a6605d79ea2e6395d45c56e00f,0,"Mon, 11 Mar 2024 15:08:10 GMT",,,,1.1,https://www.people-voyage-prive.com/le-groupe/campus/,2024-06-06 15:13:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
106,voyage privé,19,https://www.officiel-des-vacances.com/voyage-prive,1,200.0,1116.0,80.0,50.0,49.0,476.0,28680.0,101.0,14.0,96.5,2983.0,4.0,3590.0,2.0,2983.0,3122.732030680317,3590.0,4425.25613390753,620.9416013674697,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage Privé : bons plans et promos | L'Officiel des vacances,61.0,537.0,"Retrouvez les meilleures offres Voyage Privé : réduction de dernière minute, bons plans et promos vacances avec l'Officiel des vacances !",137.0,845.0,,0.0,Voyage Privé,12.0,,0.0,Comment fonctionne le site ?,28.0,Une vraie success story à la française !,40.0,,,,,,,https://www.officiel-des-vacances.com/voyage-prive,,,,,,499737.0,74195.0,11864.0,2071.0,0,0,Easy,0,0.0,0.0,,22.0,2.0,0.0,0,260.0,116.0,0.0,16.0,16.0,0.0,,,,,48b86d8279ef28d072a9eb26e6fcd7ce,0,"Thu, 06 Jun 2024 13:04:43 GMT",,,,1.1,https://www.officiel-des-vacances.com/voyage-prive,2024-06-06 15:14:02,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
107,voyage privé,20,https://www.holidog.com/voyage/voyage-prive,1,,,,,,0.0,0.0,0.0,0.0,55.0,719.0,2.0,930.0,18.0,719.0,850.1059280905322,930.0,1800.2176385177568,287.4999999999999,18.0,text/html,200.0,OK,Indexable,,Voyage Privé : L'agence de voyage 100% en ligne,47.0,431.0,Voyage Privé est une agence de voyages en ligne spécialisée dans la vente privée de prestations touristiques pour des destinations en France et partout dans le monde.,166.0,1039.0,,0.0,Voyage Privé,12.0,,0.0,"Voyage Privé, c’est quoi ?",26.0,Les valeurs et les projets de Voyage Privé,42.0,,,,,,,https://www.holidog.com/voyage/voyage-prive,,,,,,28708.0,9403.0,2159.0,271.0,0,0,Fairly Easy,0,0.0,1.0,,0.0,0.0,0.0,0,25.0,15.0,0.0,1.0,1.0,0.0,,,,,4193ac72680dce273eb66a6ec1ffe729,0,,,,,1.1,https://www.holidog.com/voyage/voyage-prive,2024-06-06 15:13:50,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
108,voyage privé,21,https://www.voyage-prive.com/offres/voyage-en-europe,1,,,68.0,16.0,,0.0,2271.0,0.0,0.0,84.0,1460.0,3.0,2868.0,17.0,1460.0,1772.2021036933902,2868.0,3640.3040464157953,254.0,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage en Europe - Voyage Privé,31.0,290.0,"Des offres de Voyage en Europe jusqu'à -70% avec Voyage Privé : Hôtels de luxe, package Vol+Hôtel, Séjour All Inclusive, Résidence de Vacances...",145.0,905.0,html-meta-keywords,18.0,,0.0,,0.0,Voyage en Europe : Nos séjours à petit prix,43.0,,0.0,,,,,,,https://www.voyage-prive.com/offres/voyage-en-europe,,,,,,341005.0,55685.0,3420.0,579.0,0,0,Easy,0,0.0,1.0,,38.0,5.0,0.0,0,204.0,156.0,0.0,15.0,15.0,0.0,,,,,9e6d3c377fa5b1e40b23f34bf9b35d55,0,,,,,1.1,https://www.voyage-prive.com/offres/voyage-en-europe,2024-06-06 15:14:02,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
109,voyage privé,22,https://www.youtube.com/user/VoyagePriveFrance,1,,,75.0,29.0,72.0,1092.0,0.0,0.0,0.0,97.0,,,,,,,,,,,application/binary,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2Fuser%2FVoyagePriveFrance%3Fcbrd%3D1&gl=FR&m=0&pc=yt&cm=2&hl=fr&src=1,HTTP Redirect,,1.1,https://www.youtube.com/user/VoyagePriveFrance,2024-06-06 15:13:45,,,,,,,,0,0,0,0,0,0,0,0,0
110,voyage privé,23,https://www.voyage-prive.at/login/index,1,0.0,3686013573.0,79.0,24.0,77.0,5905.0,0.0,0.0,0.0,,1693.0,3.0,3246.0,0.0,1602.0,3123.2784287729046,2841.0,3301.699690952445,1077.286273378538,15.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Voyage Privé: Luxusaufenthalt, Luxusurlaub und privater Verkauf über das Internet",81.0,726.0,"Spezialist des privaten Verkaufs im Internet von ✈️ Urlaub der Luxusklasse und von Luxus-Aufenthalten, Voyage Privé bietet seinen Mitgliedern die Gelegenheit zu profitieren",172.0,1063.0,html-meta-keywords,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.voyage-prive.at/login/index,,,,,,68332.0,13059.0,37.0,4.0,0,0,Normal,0,0.0,1.0,,10.0,10.0,0.0,0,14.0,12.0,0.0,22.0,22.0,0.0,,,,,c5e54b1585c7e859d5c27204efe6c413,0,,,,,1.1,https://www.voyage-prive.at/login/index,2024-06-06 15:14:02,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
111,voyage privé,24,https://www.voyage-prive.com/offres/sejour-au-depart-de-geneve,1,,,51.0,,,0.0,1.0,0.0,0.0,67.0,834.0,1.0,1671.0,0.0,1460.0,1876.3715496941709,2868.0,3529.088928423602,197.5,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Séjour au départ de Genève - Voyage Privé,41.0,373.0,Consultez nos offres de séjours exceptionnels dans des destinations de rêve et envolez-vous directement au départ de Genève.,124.0,788.0,html-meta-keywords,18.0,,0.0,,0.0,Séjour au départ de Genève : Les meilleures offres,50.0,Des vacances inoubliables à Marrakech,37.0,,,,,,,https://www.voyage-prive.com/offres/sejour-au-depart-de-geneve,,,,,,314820.0,49155.0,1992.0,405.0,0,0,Easy,0,0.0,1.0,,9.0,1.0,0.0,0,92.0,80.0,0.0,14.0,14.0,0.0,,,,,593414db343b1fb48ccef4736e3e1399,0,,,,,1.1,https://www.voyage-prive.com/offres/sejour-au-depart-de-geneve,2024-06-06 15:14:00,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
112,voyage privé,25,https://www.avis-verifies.com/avis-clients/voyage-prive.com,1,200.0,398.0,61.0,40.0,48.0,3.0,11.0,5.0,6.0,68.0,871.0,,,0.0,,492.05576564845086,,2589.5538218688334,117.5,,text/html; charset=UTF-8,200.0,OK,Indexable,,Avis Voyage Privé SAS | Tous les avis clients pour Voyage Privé SAS,67.0,599.0,Avis clients de Voyage Privé SAS | Moyenne de 4.3/5 calculée à partir de 11343 avis clients pour voyage-prive.com,113.0,706.0,"Voyage Privé SAS, avis, verifié, clients, Avis-Vérifiés",55.0,Avis clients de voyage-prive.com,32.0,,0.0,Informations voyage-prive.com,29.0,A propos de Avis Vérifiés,25.0,,,,,,,https://www.avis-verifies.com/avis-clients/voyage-prive.com,https://www.avis-verifies.com/avis-clients/voyage-prive.com?p=29ek4,,,,,535126.0,30365.0,5498.0,914.0,0,0,Very Easy,0,0.0,1.0,,2.0,1.0,0.0,0,7.0,6.0,0.0,8.0,6.0,0.0,,,,,382975943cc75287ab7e335dc99e2f7a,0,,,,,1.1,https://www.avis-verifies.com/avis-clients/voyage-prive.com,2024-06-06 15:13:42,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
113,voyage privé,26,https://www.tripadvisor.fr/ShowTopic-g1-i11062-k12427039-o20-Voyage_prive_arnaque-Package_Holidays.html,1,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,584.0,584.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.tripadvisor.fr/ShowTopic-g1-i11062-k12427039-o20-Voyage_prive_arnaque-Package_Holidays.html,2024-06-06 15:13:56,,,,,,,,0,0,0,0,0,0,0,0,0
114,voyage privé,27,https://www.voyage-prive.com/offres/voyage-aux-etats-unis,1,,,56.0,1.0,,0.0,80.0,0.0,0.0,74.0,1460.0,3.0,2868.0,17.0,1460.0,1811.2749911413957,2868.0,3132.5889810131794,172.0,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voyage aux États-Unis - Voyage Privé,36.0,327.0,"Des offres de voyages aux États-Unis jusqu'à -70% avec Voyage Privé : hôtels de luxe, package vol + hôtel, séjour all inclusive, résidence de vacances, circuit...",162.0,973.0,html-meta-keywords,18.0,,0.0,,0.0,Voyage aux États-Unis 2024,26.0,"Voyage aux États-Unis, Le pays des grandeurs",44.0,,,,,,,https://www.voyage-prive.com/offres/voyage-aux-etats-unis,,,,,,271398.0,50158.0,3171.0,522.0,0,0,Easy,0,0.0,1.0,,66.0,1.0,0.0,0,198.0,101.0,0.0,14.0,14.0,0.0,,,,,9b43707f6a539d50e505174ccd5ea122,0,,,,,1.1,https://www.voyage-prive.com/offres/voyage-aux-etats-unis,2024-06-06 15:13:45,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
115,voyage privé,28,https://fr.indeed.com/q-voyage-priv%C3%A9-emplois.html,1,,,,,,0.0,0.0,0.0,0.0,40.0,1011.0,3.0,1658.0,2.0,1011.0,1838.6337798178145,1658.0,4868.903490614212,452.49999999999955,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
116,voyage privé,29,https://www.veepee.fr/gr/voyage/default,1,200.0,308.0,75.0,23.0,53.0,1.0,20476.0,17.0,33.0,64.0,1580.0,2.0,1679.0,7.0,1334.0,2814.91379389585,2051.0,4002.6805717549432,551.9940055382469,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Veepee Voyage : séjours all-inclusive, escapades et parcs d'attractions !",73.0,630.0,"Parcs d'attractions, séjours insolites, voyages de luxe, escapades citadines ou événements sportifs (NBA , F1, etc.) : découvrez votre prochaine destination avec les ventes privées voyage Veepee !",196.0,1205.0,,0.0,Ventes privées de voyages : weekends et vacances à prix doux toute l'année !,76.0,,0.0,Laissez vos envies choisir votre prochain voyage !,50.0,Réservez vos vacances au camping !,34.0,"index,follow",,,,,,https://www.veepee.fr/gr/voyage/default,,,,,,480456.0,103717.0,840.0,121.0,0,0,Easy,0,0.0,2.0,,2.0,1.0,0.0,0,52.0,47.0,0.0,10.0,10.0,0.0,,,,,e2dae292dc1d8d60deda841f8462e06c,0,,,,,1.1,https://www.veepee.fr/gr/voyage/default,2024-06-06 15:13:44,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
117,voyage privé,30,https://www.tripadvisor.fr/ShowTopic-g1-i11062-k5401662-o60-Voyage_Prive_le_site-Package_Holidays.html,1,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,text/html;charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,584.0,584.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.tripadvisor.fr/ShowTopic-g1-i11062-k5401662-o60-Voyage_Prive_le_site-Package_Holidays.html,2024-06-06 15:14:03,,,,,,,,0,0,0,0,0,0,0,0,0
